Topic,Tags,Headline Roundup Title,News Source,News Source Bias,Date Posted on AllSides,External Article Link
Trade,"Donald Trump, Xi Jinping, China, US, trade war, tariffs, Farmers, Agriculture","U.S., China Reach 'Phase One' Trade Deal",Fox Online News,Lean Right,12/14/19 8:45,https://www.foxbusiness.com/markets/farmers-react-phase-one-china-deal
Trade,"Donald Trump, Xi Jinping, China, US, trade war, tariffs, Farmers, Agriculture","U.S., China Reach 'Phase One' Trade Deal",Washington Post,Lean Left,12/14/19 8:47,https://www.washingtonpost.com/business/2019/12/13/winners-losers-trumps-phase-one-china-trade-deal/
Trade,"Donald Trump, Xi Jinping, China, US, trade war, tariffs, Farmers, Agriculture","U.S., China Reach 'Phase One' Trade Deal",Bloomberg,Center,12/14/19 8:48,https://www.bloomberg.com/news/articles/2019-12-13/china-says-deal-agreed-u-s-to-roll-back-tariffs-in-stages
Criminal Justice,"Matt Bevin, Andy Beshear, pardons, Kentucky, Governors",Outgoing Kentucky Gov. Bevin Pardons 428 Criminals on Last Day,Slate,Left,12/13/19 8:08,https://slate.com/news-and-politics/2019/12/kentuckys-republican-governor-bevin-pardons-hundreds-convicted-murders-rapists.html
Criminal Justice,"Matt Bevin, Andy Beshear, pardons, Kentucky, Governors",Outgoing Kentucky Gov. Bevin Pardons 428 Criminals on Last Day,CNN (Web News),Lean Left,12/13/19 12:06,https://www.cnn.com/2019/12/13/politics/former-kentucky-governor-matt-bevin-pardons/index.html
Criminal Justice,"Matt Bevin, Andy Beshear, pardons, Kentucky, Governors",Outgoing Kentucky Gov. Bevin Pardons 428 Criminals on Last Day,NPR Online News,Center,12/13/19 12:07,https://www.npr.org/2019/12/13/787811560/on-his-way-out-kentucky-gov-matt-bevin-pardons-murderers-rapists-hundreds-more
Criminal Justice,"Matt Bevin, Andy Beshear, pardons, Kentucky, Governors",Outgoing Kentucky Gov. Bevin Pardons 428 Criminals on Last Day,Fox Online News,Lean Right,12/14/19 7:18,https://www.foxnews.com/politics/kentucky-matt-bevin-pardoned-hundreds
Great Britain,"Boris Johnson, Prime Minister, Brexit, Conservatives, Elections",Boris Johnson And Conservatives Win In Great Britain,The New Yorker,Left,12/13/19 8:37,https://www.newyorker.com/news/letter-from-the-uk/boris-johnson-wins-and-britain-chooses-the-devil-it-knows
Great Britain,"Boris Johnson, Prime Minister, Brexit, Conservatives, Elections",Boris Johnson And Conservatives Win In Great Britain,Fox Online News,Lean Right,12/13/19 8:40,https://www.foxnews.com/world/uk-election-boris-johnson-conservatives-majority-poll
Great Britain,"Boris Johnson, Prime Minister, Brexit, Conservatives, Elections",Boris Johnson And Conservatives Win In Great Britain,BBC News,Center,12/13/19 8:44,https://www.bbc.com/news/election-2019-50774061
Great Britain,"Boris Johnson, Prime Minister, Brexit, Conservatives, Elections",Boris Johnson And Conservatives Win In Great Britain,National Review,Right,12/14/19 7:23,https://www.nationalreview.com/2019/12/congrats-boris-r-i-p-fiscal-conservatism/
Great Britain,"Boris Johnson, Prime Minister, Brexit, Conservatives, Elections",Boris Johnson And Conservatives Win In Great Britain,New York Times - Opinion,Left,12/14/19 7:25,https://www.nytimes.com/2019/12/13/opinion/uk-election-trump-2020.html
White House,"Donald Trump, Congress, Impeachment, Ukraine, US House",House Judiciary Approves Impeachment Articles,Washington Post,Lean Left,12/13/19 6:25,https://www.washingtonpost.com/politics/house-judiciary-committee-abruptly-adjourns-after-marathon-debate-will-vote-on-articles-of-impeachment-friday-morning/2019/12/12/038962d6-1ce6-11ea-8d58-5ac3600967a1_story.html
White House,"Donald Trump, Congress, Impeachment, Ukraine, US House",House Judiciary Approves Impeachment Articles,USA TODAY,Center,12/13/19 6:26,https://www.usatoday.com/story/news/politics/2019/12/12/impeachment-takeaways-judiciary-committees-articles-debate/4409721002/
White House,"Donald Trump, Congress, Impeachment, Ukraine, US House",House Judiciary Approves Impeachment Articles,Fox Online News,Lean Right,12/13/19 6:29,https://www.foxnews.com/politics/house-judiciary-committee-impeachment-vote-sparring
Immigration,"Pentagon, Watchdog, Donald Trump, Fox News, border wall, Department of Defense, Fisher Sand and Gravel",Pentagon Watchdog to Review $400M Border Contract,National Review,Right,12/12/19 10:34,https://www.nationalreview.com/news/pentagon-watchdog-to-review-border-wall-contract-awarded-to-company-repeatedly-praised-by-trump/
